"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20062","Enrolment in primary education, both sexes (number)","BIH","Bosnia and Herzegovina","2015","2015",162629,,
"20062","Enrolment in primary education, both sexes (number)","BIH","Bosnia and Herzegovina","2016","2016",161560,,
"20062","Enrolment in primary education, both sexes (number)","BIH","Bosnia and Herzegovina","2017","2017",161483,,
"20062","Enrolment in primary education, both sexes (number)","BIH","Bosnia and Herzegovina","2018","2018",159380,,
"20062","Enrolment in primary education, both sexes (number)","BIH","Bosnia and Herzegovina","2019","2019",157304,,
"20062","Enrolment in primary education, both sexes (number)","BIH","Bosnia and Herzegovina","2020","2020",152333,,
"20062","Enrolment in primary education, both sexes (number)","BWA","Botswana","2012","2012",335830,,
"20062","Enrolment in primary education, both sexes (number)","BWA","Botswana","2013","2013",340065,,
"20062","Enrolment in primary education, both sexes (number)","BWA","Botswana","2014","2014",340700,,
"20062","Enrolment in primary education, both sexes (number)","BWA","Botswana","2015","2015",344618,,
"20062","Enrolment in primary education, both sexes (number)","BRA","Brazil","2010","2010",16893490,,
"20062","Enrolment in primary education, both sexes (number)","BRA","Brazil","2011","2011",16486880,,
"20062","Enrolment in primary education, both sexes (number)","BRA","Brazil","2012","2012",16134889,,
"20062","Enrolment in primary education, both sexes (number)","BRA","Brazil","2013","2013",16760693,,
"20062","Enrolment in primary education, both sexes (number)","BRA","Brazil","2014","2014",16630217,,
"20062","Enrolment in primary education, both sexes (number)","BRA","Brazil","2015","2015",16299166,,
"20062","Enrolment in primary education, both sexes (number)","BRA","Brazil","2016","2016",16118565,,
"20062","Enrolment in primary education, both sexes (number)","BRA","Brazil","2017","2017",16106812,,
"20062","Enrolment in primary education, both sexes (number)","BRA","Brazil","2018","2018",15951913,,
"20062","Enrolment in primary education, both sexes (number)","BRA","Brazil","2019","2019",15690307,,
"20062","Enrolment in primary education, both sexes (number)","VGB","British Virgin Islands","2010","2010",3201,,
"20062","Enrolment in primary education, both sexes (number)","VGB","British Virgin Islands","2011","2011",3138,,
"20062","Enrolment in primary education, both sexes (number)","VGB","British Virgin Islands","2012","2012",3164,,
"20062","Enrolment in primary education, both sexes (number)","VGB","British Virgin Islands","2013","2013",3197,,
"20062","Enrolment in primary education, both sexes (number)","VGB","British Virgin Islands","2014","2014",3277,,
"20062","Enrolment in primary education, both sexes (number)","VGB","British Virgin Islands","2015","2015",3358,,
"20062","Enrolment in primary education, both sexes (number)","VGB","British Virgin Islands","2016","2016",3309,,
"20062","Enrolment in primary education, both sexes (number)","VGB","British Virgin Islands","2017","2017",3334,,
"20062","Enrolment in primary education, both sexes (number)","VGB","British Virgin Islands","2018","2018",2529,,
"20062","Enrolment in primary education, both sexes (number)","VGB","British Virgin Islands","2019","2019",2750,,
"20062","Enrolment in primary education, both sexes (number)","VGB","British Virgin Islands","2020","2020",2715,,
"20062","Enrolment in primary education, both sexes (number)","BRN","Brunei Darussalam","2010","2010",44215,,
"20062","Enrolment in primary education, both sexes (number)","BRN","Brunei Darussalam","2011","2011",43767,,
"20062","Enrolment in primary education, both sexes (number)","BRN","Brunei Darussalam","2012","2012",42753,,
"20062","Enrolment in primary education, both sexes (number)","BRN","Brunei Darussalam","2013","2013",42090,,
"20062","Enrolment in primary education, both sexes (number)","BRN","Brunei Darussalam","2014","2014",41078,,
"20062","Enrolment in primary education, both sexes (number)","BRN","Brunei Darussalam","2015","2015",40397,,
"20062","Enrolment in primary education, both sexes (number)","BRN","Brunei Darussalam","2016","2016",40471,,
"20062","Enrolment in primary education, both sexes (number)","BRN","Brunei Darussalam","2017","2017",39610,,
"20062","Enrolment in primary education, both sexes (number)","BRN","Brunei Darussalam","2018","2018",39472,,
"20062","Enrolment in primary education, both sexes (number)","BRN","Brunei Darussalam","2019","2019",39236,,
"20062","Enrolment in primary education, both sexes (number)","BRN","Brunei Darussalam","2020","2020",39649,,
"20062","Enrolment in primary education, both sexes (number)","BGR","Bulgaria","2010","2010",260340,,
"20062","Enrolment in primary education, both sexes (number)","BGR","Bulgaria","2011","2011",255086,,
"20062","Enrolment in primary education, both sexes (number)","BGR","Bulgaria","2012","2012",252372,,
"20062","Enrolment in primary education, both sexes (number)","BGR","Bulgaria","2013","2013",253675,,
"20062","Enrolment in primary education, both sexes (number)","BGR","Bulgaria","2014","2014",258840,,
"20062","Enrolment in primary education, both sexes (number)","BGR","Bulgaria","2015","2015",261793,,
"20062","Enrolment in primary education, both sexes (number)","BGR","Bulgaria","2016","2016",261969,,
"20062","Enrolment in primary education, both sexes (number)","BGR","Bulgaria","2017","2017",264503,,
"20062","Enrolment in primary education, both sexes (number)","BGR","Bulgaria","2018","2018",262735,,
"20062","Enrolment in primary education, both sexes (number)","BGR","Bulgaria","2019","2019",256857,,
"20062","Enrolment in primary education, both sexes (number)","BFA","Burkina Faso","2010","2010",2047630,,
"20062","Enrolment in primary education, both sexes (number)","BFA","Burkina Faso","2011","2011",2205295,,
"20062","Enrolment in primary education, both sexes (number)","BFA","Burkina Faso","2012","2012",2344031,,
"20062","Enrolment in primary education, both sexes (number)","BFA","Burkina Faso","2013","2013",2466379,,
"20062","Enrolment in primary education, both sexes (number)","BFA","Burkina Faso","2014","2014",2594024,,
"20062","Enrolment in primary education, both sexes (number)","BFA","Burkina Faso","2015","2015",2706803,,
"20062","Enrolment in primary education, both sexes (number)","BFA","Burkina Faso","2016","2016",2873049,,
"20062","Enrolment in primary education, both sexes (number)","BFA","Burkina Faso","2017","2017",3040802,,
"20062","Enrolment in primary education, both sexes (number)","BFA","Burkina Faso","2018","2018",3206060,,
"20062","Enrolment in primary education, both sexes (number)","BFA","Burkina Faso","2019","2019",3233784,,
"20062","Enrolment in primary education, both sexes (number)","BFA","Burkina Faso","2020","2020",3240347,,
"20062","Enrolment in primary education, both sexes (number)","BDI","Burundi","2010","2010",1849861,,
"20062","Enrolment in primary education, both sexes (number)","BDI","Burundi","2011","2011",1946371,,
"20062","Enrolment in primary education, both sexes (number)","BDI","Burundi","2012","2012",1980846,,
"20062","Enrolment in primary education, both sexes (number)","BDI","Burundi","2013","2013",2009800,,
"20062","Enrolment in primary education, both sexes (number)","BDI","Burundi","2014","2014",2046794,,
"20062","Enrolment in primary education, both sexes (number)","BDI","Burundi","2015","2015",2072408,,
"20062","Enrolment in primary education, both sexes (number)","BDI","Burundi","2016","2016",2110429,,
"20062","Enrolment in primary education, both sexes (number)","BDI","Burundi","2017","2017",2126173,,
"20062","Enrolment in primary education, both sexes (number)","BDI","Burundi","2018","2018",2170884,,
"20062","Enrolment in primary education, both sexes (number)","BDI","Burundi","2019","2019",2212532,,
"20062","Enrolment in primary education, both sexes (number)","BDI","Burundi","2021","2021",2302280,,
"20062","Enrolment in primary education, both sexes (number)","KHM","Cambodia","2010","2010",2272527,,
"20062","Enrolment in primary education, both sexes (number)","KHM","Cambodia","2011","2011",2224267,,
"20062","Enrolment in primary education, both sexes (number)","KHM","Cambodia","2012","2012",2194716,,
"20062","Enrolment in primary education, both sexes (number)","KHM","Cambodia","2013","2013",2224955,,
"20062","Enrolment in primary education, both sexes (number)","KHM","Cambodia","2014","2014",2128685,,
"20062","Enrolment in primary education, both sexes (number)","KHM","Cambodia","2015","2015",2178916,,
"20062","Enrolment in primary education, both sexes (number)","KHM","Cambodia","2016","2016",2105903,,
"20062","Enrolment in primary education, both sexes (number)","KHM","Cambodia","2017","2017",2111631,,
"20062","Enrolment in primary education, both sexes (number)","KHM","Cambodia","2018","2018",2147313,,
"20062","Enrolment in primary education, both sexes (number)","KHM","Cambodia","2019","2019",2163143,,
"20062","Enrolment in primary education, both sexes (number)","KHM","Cambodia","2020","2020",2165444,,
"20062","Enrolment in primary education, both sexes (number)","CMR","Cameroon","2010","2010",3510396,,
"20062","Enrolment in primary education, both sexes (number)","CMR","Cameroon","2011","2011",3585173,,
"20062","Enrolment in primary education, both sexes (number)","CMR","Cameroon","2012","2012",3848611,,
"20062","Enrolment in primary education, both sexes (number)","CMR","Cameroon","2014","2014",4142775,,
"20062","Enrolment in primary education, both sexes (number)","CMR","Cameroon","2015","2015",4369988,,
"20062","Enrolment in primary education, both sexes (number)","CMR","Cameroon","2016","2016",4481235,,
"20062","Enrolment in primary education, both sexes (number)","CMR","Cameroon","2017","2017",4371381,,
"20062","Enrolment in primary education, both sexes (number)","CMR","Cameroon","2018","2018",4201988,,
"20062","Enrolment in primary education, both sexes (number)","CMR","Cameroon","2019","2019",4399897,,
"20062","Enrolment in primary education, both sexes (number)","CPV","Cabo Verde","2010","2010",71134,,
"20062","Enrolment in primary education, both sexes (number)","CPV","Cabo Verde","2011","2011",69115,,
"20062","Enrolment in primary education, both sexes (number)","CPV","Cabo Verde","2012","2012",67903,,
"20062","Enrolment in primary education, both sexes (number)","CPV","Cabo Verde","2013","2013",67745,,
"20062","Enrolment in primary education, both sexes (number)","CPV","Cabo Verde","2014","2014",67023,,
"20062","Enrolment in primary education, both sexes (number)","CPV","Cabo Verde","2015","2015",65580,,
"20062","Enrolment in primary education, both sexes (number)","CPV","Cabo Verde","2016","2016",64326,,
"20062","Enrolment in primary education, both sexes (number)","CPV","Cabo Verde","2017","2017",63582,,
"20062","Enrolment in primary education, both sexes (number)","CPV","Cabo Verde","2018","2018",64127,,
"20062","Enrolment in primary education, both sexes (number)","CPV","Cabo Verde","2019","2019",62596,,
"20062","Enrolment in primary education, both sexes (number)","CYM","Cayman Islands","2011","2011",3985,,
"20062","Enrolment in primary education, both sexes (number)","CYM","Cayman Islands","2012","2012",4033,,
"20062","Enrolment in primary education, both sexes (number)","CYM","Cayman Islands","2013","2013",3950,,
"20062","Enrolment in primary education, both sexes (number)","CYM","Cayman Islands","2018","2018",4299,,
"20062","Enrolment in primary education, both sexes (number)","CYM","Cayman Islands","2020","2020",4534,,
"20062","Enrolment in primary education, both sexes (number)","CAF","Central African Republic","2010","2010",636871,,
"20062","Enrolment in primary education, both sexes (number)","CAF","Central African Republic","2011","2011",648370,,
"20062","Enrolment in primary education, both sexes (number)","CAF","Central African Republic","2012","2012",662317,,
"20062","Enrolment in primary education, both sexes (number)","CAF","Central African Republic","2016","2016",813767,,
"20062","Enrolment in primary education, both sexes (number)","TCD","Chad","2010","2010",1727030,,
"20062","Enrolment in primary education, both sexes (number)","TCD","Chad","2011","2011",1928603,,
"20062","Enrolment in primary education, both sexes (number)","TCD","Chad","2012","2012",2090758,,
"20062","Enrolment in primary education, both sexes (number)","TCD","Chad","2013","2013",2330798,,
"20062","Enrolment in primary education, both sexes (number)","TCD","Chad","2014","2014",2442660,,
"20062","Enrolment in primary education, both sexes (number)","TCD","Chad","2015","2015",2270104,,
"20062","Enrolment in primary education, both sexes (number)","TCD","Chad","2016","2016",2213223,,
"20062","Enrolment in primary education, both sexes (number)","TCD","Chad","2017","2017",2060946,,
"20062","Enrolment in primary education, both sexes (number)","TCD","Chad","2018","2018",2419675,,
"20062","Enrolment in primary education, both sexes (number)","TCD","Chad","2019","2019",2468784,,
"20062","Enrolment in primary education, both sexes (number)","CHL","Chile","2010","2010",1546543,,
"20062","Enrolment in primary education, both sexes (number)","CHL","Chile","2011","2011",1520405,,
"20062","Enrolment in primary education, both sexes (number)","CHL","Chile","2012","2012",1503898,,
"20062","Enrolment in primary education, both sexes (number)","CHL","Chile","2013","2013",1472348,,
"20062","Enrolment in primary education, both sexes (number)","CHL","Chile","2014","2014",1469099,,
"20062","Enrolment in primary education, both sexes (number)","CHL","Chile","2015","2015",1477538,,
"20062","Enrolment in primary education, both sexes (number)","CHL","Chile","2016","2016",1493732,,
"20062","Enrolment in primary education, both sexes (number)","CHL","Chile","2017","2017",1514761,,
"20062","Enrolment in primary education, both sexes (number)","CHL","Chile","2018","2018",1540085,,
"20062","Enrolment in primary education, both sexes (number)","CHL","Chile","2019","2019",1552914,,
"20062","Enrolment in primary education, both sexes (number)","CHN","China","2010","2010",101018623,,
"20062","Enrolment in primary education, both sexes (number)","CHN","China","2011","2011",99707841,,
"20062","Enrolment in primary education, both sexes (number)","CHN","China","2012","2012",99540477,,
"20062","Enrolment in primary education, both sexes (number)","CHN","China","2013","2013",98870818,,
"20062","Enrolment in primary education, both sexes (number)","CHN","China","2014","2014",95107117,,
"20062","Enrolment in primary education, both sexes (number)","CHN","China","2015","2015",95958037,,
"20062","Enrolment in primary education, both sexes (number)","CHN","China","2016","2016",98189335,,
"20062","Enrolment in primary education, both sexes (number)","CHN","China","2017","2017",100321027,,
"20062","Enrolment in primary education, both sexes (number)","CHN","China","2018","2018",101872977,,
"20062","Enrolment in primary education, both sexes (number)","CHN","China","2019","2019",104325244,,
"20062","Enrolment in primary education, both sexes (number)","CHN","China","2020","2020",106250528,,
"20062","Enrolment in primary education, both sexes (number)","COL","Colombia","2010","2010",5084972,,
"20062","Enrolment in primary education, both sexes (number)","COL","Colombia","2011","2011",4924346,,
"20062","Enrolment in primary education, both sexes (number)","COL","Colombia","2012","2012",4742456,,
"20062","Enrolment in primary education, both sexes (number)","COL","Colombia","2013","2013",4708466,,
"20062","Enrolment in primary education, both sexes (number)","COL","Colombia","2014","2014",4542644,,
"20062","Enrolment in primary education, both sexes (number)","COL","Colombia","2015","2015",4479218,,
"20062","Enrolment in primary education, both sexes (number)","COL","Colombia","2016","2016",4448238,,
"20062","Enrolment in primary education, both sexes (number)","COL","Colombia","2017","2017",4351705,,
"20062","Enrolment in primary education, both sexes (number)","COL","Colombia","2018","2018",4303833,,
"20062","Enrolment in primary education, both sexes (number)","COL","Colombia","2019","2019",4263988,,
"20062","Enrolment in primary education, both sexes (number)","COM","Comoros","2011","2011",116564,,
"20062","Enrolment in primary education, both sexes (number)","COM","Comoros","2013","2013",120186,,
"20062","Enrolment in primary education, both sexes (number)","COM","Comoros","2014","2014",120381,,
"20062","Enrolment in primary education, both sexes (number)","COM","Comoros","2017","2017",121517,,
"20062","Enrolment in primary education, both sexes (number)","COM","Comoros","2018","2018",124240,,
"20062","Enrolment in primary education, both sexes (number)","COG","Congo","2010","2010",705093,,
"20062","Enrolment in primary education, both sexes (number)","COG","Congo","2011","2011",727020,,
"20062","Enrolment in primary education, both sexes (number)","COG","Congo","2012","2012",734493,,
"20062","Enrolment in primary education, both sexes (number)","COG","Congo","2018","2018",783448,,
"20062","Enrolment in primary education, both sexes (number)","COK","Cook Islands","2010","2010",1841,,
"20062","Enrolment in primary education, both sexes (number)","COK","Cook Islands","2011","2011",1861,,
"20062","Enrolment in primary education, both sexes (number)","COK","Cook Islands","2012","2012",1874,,
"20062","Enrolment in primary education, both sexes (number)","COK","Cook Islands","2013","2013",1793,,
"20062","Enrolment in primary education, both sexes (number)","COK","Cook Islands","2014","2014",1843,,
"20062","Enrolment in primary education, both sexes (number)","COK","Cook Islands","2015","2015",1789,,
"20062","Enrolment in primary education, both sexes (number)","COK","Cook Islands","2016","2016",1858,,
"20062","Enrolment in primary education, both sexes (number)","COK","Cook Islands","2019","2019",1871,,
"20062","Enrolment in primary education, both sexes (number)","COK","Cook Islands","2020","2020",1838,,
"20062","Enrolment in primary education, both sexes (number)","CRI","Costa Rica","2010","2010",520609,,
"20062","Enrolment in primary education, both sexes (number)","CRI","Costa Rica","2011","2011",506961,,
"20062","Enrolment in primary education, both sexes (number)","CRI","Costa Rica","2012","2012",494720,,
"20062","Enrolment in primary education, both sexes (number)","CRI","Costa Rica","2013","2013",480125,,
"20062","Enrolment in primary education, both sexes (number)","CRI","Costa Rica","2014","2014",475731,,
"20062","Enrolment in primary education, both sexes (number)","CRI","Costa Rica","2015","2015",473447,,
"20062","Enrolment in primary education, both sexes (number)","CRI","Costa Rica","2016","2016",475756,,
"20062","Enrolment in primary education, both sexes (number)","CRI","Costa Rica","2017","2017",472421,,
"20062","Enrolment in primary education, both sexes (number)","CRI","Costa Rica","2018","2018",483770,,
"20062","Enrolment in primary education, both sexes (number)","CRI","Costa Rica","2019","2019",497065,,
"20062","Enrolment in primary education, both sexes (number)","CRI","Costa Rica","2020","2020",492761,,
"20062","Enrolment in primary education, both sexes (number)","CIV","Côte d'Ivoire","2011","2011",2757613,,
"20062","Enrolment in primary education, both sexes (number)","CIV","Côte d'Ivoire","2012","2012",2920791,,
"20062","Enrolment in primary education, both sexes (number)","CIV","Côte d'Ivoire","2013","2013",3021417,,
"20062","Enrolment in primary education, both sexes (number)","CIV","Côte d'Ivoire","2014","2014",3176874,,
"20062","Enrolment in primary education, both sexes (number)","CIV","Côte d'Ivoire","2015","2015",3370558,,
"20062","Enrolment in primary education, both sexes (number)","CIV","Côte d'Ivoire","2016","2016",3617219,,
"20062","Enrolment in primary education, both sexes (number)","CIV","Côte d'Ivoire","2017","2017",3772136,,
"20062","Enrolment in primary education, both sexes (number)","CIV","Côte d'Ivoire","2018","2018",3900222,,
"20062","Enrolment in primary education, both sexes (number)","CIV","Côte d'Ivoire","2019","2019",4003884,,
"20062","Enrolment in primary education, both sexes (number)","CIV","Côte d'Ivoire","2020","2020",4101430,,
"20062","Enrolment in primary education, both sexes (number)","HRV","Croatia","2010","2010",167452,,
"20062","Enrolment in primary education, both sexes (number)","HRV","Croatia","2011","2011",162186,,
"20062","Enrolment in primary education, both sexes (number)","HRV","Croatia","2012","2012",159945,,
"20062","Enrolment in primary education, both sexes (number)","HRV","Croatia","2013","2013",160275,,
"20062","Enrolment in primary education, both sexes (number)","HRV","Croatia","2014","2014",160819,,
"20062","Enrolment in primary education, both sexes (number)","HRV","Croatia","2015","2015",162355,,
"20062","Enrolment in primary education, both sexes (number)","HRV","Croatia","2016","2016",162519,,
"20062","Enrolment in primary education, both sexes (number)","HRV","Croatia","2017","2017",162955,,
"20062","Enrolment in primary education, both sexes (number)","HRV","Croatia","2018","2018",161740,,
"20062","Enrolment in primary education, both sexes (number)","HRV","Croatia","2019","2019",159336,,
"20062","Enrolment in primary education, both sexes (number)","CUB","Cuba","2010","2010",852744,,
"20062","Enrolment in primary education, both sexes (number)","CUB","Cuba","2011","2011",828293,,
"20062","Enrolment in primary education, both sexes (number)","CUB","Cuba","2012","2012",803194,,
"20062","Enrolment in primary education, both sexes (number)","CUB","Cuba","2013","2013",772023,,
"20062","Enrolment in primary education, both sexes (number)","CUB","Cuba","2014","2014",763364,,
"20062","Enrolment in primary education, both sexes (number)","CUB","Cuba","2015","2015",745733,,
"20062","Enrolment in primary education, both sexes (number)","CUB","Cuba","2016","2016",735405,,
"20062","Enrolment in primary education, both sexes (number)","CUB","Cuba","2017","2017",733770,,
"20062","Enrolment in primary education, both sexes (number)","CUB","Cuba","2018","2018",741269,,
"20062","Enrolment in primary education, both sexes (number)","CUB","Cuba","2019","2019",750567,,
"20062","Enrolment in primary education, both sexes (number)","CUB","Cuba","2020","2020",759803,,
"20062","Enrolment in primary education, both sexes (number)","CYP","Cyprus","2010","2010",54806,,
"20062","Enrolment in primary education, both sexes (number)","CYP","Cyprus","2011","2011",54371,,
"20062","Enrolment in primary education, both sexes (number)","CYP","Cyprus","2012","2012",54272,,
"20062","Enrolment in primary education, both sexes (number)","CYP","Cyprus","2013","2013",54069,,
"20062","Enrolment in primary education, both sexes (number)","CYP","Cyprus","2014","2014",53129,,
"20062","Enrolment in primary education, both sexes (number)","CYP","Cyprus","2015","2015",53773,,
"20062","Enrolment in primary education, both sexes (number)","CYP","Cyprus","2016","2016",54541,,
"20062","Enrolment in primary education, both sexes (number)","CYP","Cyprus","2017","2017",55862,,
"20062","Enrolment in primary education, both sexes (number)","CYP","Cyprus","2018","2018",57079,,
"20062","Enrolment in primary education, both sexes (number)","CYP","Cyprus","2019","2019",58473,,
"20062","Enrolment in primary education, both sexes (number)","PRK","Democratic People's Republic of Korea","2018","2018",1507780,,
"20062","Enrolment in primary education, both sexes (number)","COD","Democratic Republic of the Congo","2010","2010",10572422,,
"20062","Enrolment in primary education, both sexes (number)","COD","Democratic Republic of the Congo","2011","2011",11082501,,
"20062","Enrolment in primary education, both sexes (number)","COD","Democratic Republic of the Congo","2012","2012",12004804,,
"20062","Enrolment in primary education, both sexes (number)","COD","Democratic Republic of the Congo","2013","2013",12600876,,
"20062","Enrolment in primary education, both sexes (number)","COD","Democratic Republic of the Congo","2014","2014",13534625,,
"20062","Enrolment in primary education, both sexes (number)","COD","Democratic Republic of the Congo","2015","2015",13763196,,
"20062","Enrolment in primary education, both sexes (number)","COD","Democratic Republic of the Congo","2018","2018",16807014,,
"20062","Enrolment in primary education, both sexes (number)","DJI","Djibouti","2011","2011",60992,,
"20062","Enrolment in primary education, both sexes (number)","DJI","Djibouti","2012","2012",63612,,
"20062","Enrolment in primary education, both sexes (number)","DJI","Djibouti","2013","2013",63368,,
"20062","Enrolment in primary education, both sexes (number)","DJI","Djibouti","2014","2014",64319,,
"20062","Enrolment in primary education, both sexes (number)","DJI","Djibouti","2015","2015",62940,,
"20062","Enrolment in primary education, both sexes (number)","DJI","Djibouti","2016","2016",61755,,
"20062","Enrolment in primary education, both sexes (number)","DJI","Djibouti","2017","2017",61846,,
"20062","Enrolment in primary education, both sexes (number)","DJI","Djibouti","2018","2018",62979,,
"20062","Enrolment in primary education, both sexes (number)","DJI","Djibouti","2019","2019",68701,,
"20062","Enrolment in primary education, both sexes (number)","DJI","Djibouti","2020","2020",69134,,
"20062","Enrolment in primary education, both sexes (number)","DJI","Djibouti","2021","2021",70324,,
"20062","Enrolment in primary education, both sexes (number)","DMA","Dominica","2010","2010",8138,,
"20062","Enrolment in primary education, both sexes (number)","DMA","Dominica","2011","2011",8138,,
"20062","Enrolment in primary education, both sexes (number)","DMA","Dominica","2012","2012",8144,,
"20062","Enrolment in primary education, both sexes (number)","DMA","Dominica","2013","2013",7851,,
"20062","Enrolment in primary education, both sexes (number)","DMA","Dominica","2014","2014",7695,,
"20062","Enrolment in primary education, both sexes (number)","DMA","Dominica","2015","2015",7535,,
"20062","Enrolment in primary education, both sexes (number)","DMA","Dominica","2016","2016",7323,,
"20062","Enrolment in primary education, both sexes (number)","DMA","Dominica","2019","2019",6144,,
"20062","Enrolment in primary education, both sexes (number)","DMA","Dominica","2020","2020",6185,,
"20062","Enrolment in primary education, both sexes (number)","DOM","Dominican Republic","2010","2010",1317802,,
"20062","Enrolment in primary education, both sexes (number)","DOM","Dominican Republic","2011","2011",1310199,,
"20062","Enrolment in primary education, both sexes (number)","DOM","Dominican Republic","2012","2012",1283515,,
"20062","Enrolment in primary education, both sexes (number)","DOM","Dominican Republic","2013","2013",1291154,,
"20062","Enrolment in primary education, both sexes (number)","DOM","Dominican Republic","2014","2014",1267930,,
"20062","Enrolment in primary education, both sexes (number)","DOM","Dominican Republic","2015","2015",1307128,,
"20062","Enrolment in primary education, both sexes (number)","DOM","Dominican Republic","2016","2016",1287118,,
"20062","Enrolment in primary education, both sexes (number)","DOM","Dominican Republic","2017","2017",1253342,,
"20062","Enrolment in primary education, both sexes (number)","DOM","Dominican Republic","2018","2018",1226414,,
"20062","Enrolment in primary education, both sexes (number)","DOM","Dominican Republic","2019","2019",1300211,,
"20062","Enrolment in primary education, both sexes (number)","DOM","Dominican Republic","2020","2020",1223677,,
"20062","Enrolment in primary education, both sexes (number)","ECU","Ecuador","2010","2010",2114197,,
"20062","Enrolment in primary education, both sexes (number)","ECU","Ecuador","2011","2011",2128039,,
"20062","Enrolment in primary education, both sexes (number)","ECU","Ecuador","2012","2012",2089088,,
"20062","Enrolment in primary education, both sexes (number)","ECU","Ecuador","2013","2013",2068184,,
"20062","Enrolment in primary education, both sexes (number)","ECU","Ecuador","2014","2014",2093835,,
"20062","Enrolment in primary education, both sexes (number)","ECU","Ecuador","2015","2015",1998135,,
"20062","Enrolment in primary education, both sexes (number)","ECU","Ecuador","2016","2016",1951188,,
"20062","Enrolment in primary education, both sexes (number)","ECU","Ecuador","2017","2017",1929416,,
"20062","Enrolment in primary education, both sexes (number)","ECU","Ecuador","2018","2018",1932261,,
"20062","Enrolment in primary education, both sexes (number)","ECU","Ecuador","2019","2019",1904379,,
"20062","Enrolment in primary education, both sexes (number)","ECU","Ecuador","2020","2020",1876429,,
"20062","Enrolment in primary education, both sexes (number)","EGY","Egypt","2010","2010",10542138,,
"20062","Enrolment in primary education, both sexes (number)","EGY","Egypt","2011","2011",10266010,,
"20062","Enrolment in primary education, both sexes (number)","EGY","Egypt","2012","2012",10945595,,
"20062","Enrolment in primary education, both sexes (number)","EGY","Egypt","2013","2013",11102706,,
"20062","Enrolment in primary education, both sexes (number)","EGY","Egypt","2014","2014",11128030,,
"20062","Enrolment in primary education, both sexes (number)","EGY","Egypt","2016","2016",11764161,,
"20062","Enrolment in primary education, both sexes (number)","EGY","Egypt","2017","2017",12161376,,
"20062","Enrolment in primary education, both sexes (number)","EGY","Egypt","2018","2018",12643289,,
"20062","Enrolment in primary education, both sexes (number)","EGY","Egypt","2019","2019",13265036,,
"20062","Enrolment in primary education, both sexes (number)","SLV","El Salvador","2010","2010",939726,,
"20062","Enrolment in primary education, both sexes (number)","SLV","El Salvador","2011","2011",900681,,
"20062","Enrolment in primary education, both sexes (number)","SLV","El Salvador","2012","2012",858864,,
"20062","Enrolment in primary education, both sexes (number)","SLV","El Salvador","2013","2013",817275,,
"20062","Enrolment in primary education, both sexes (number)","SLV","El Salvador","2014","2014",777043,,
"20062","Enrolment in primary education, both sexes (number)","SLV","El Salvador","2015","2015",741394,,
"20062","Enrolment in primary education, both sexes (number)","SLV","El Salvador","2016","2016",711182,,
"20062","Enrolment in primary education, both sexes (number)","SLV","El Salvador","2017","2017",678137,,
"20062","Enrolment in primary education, both sexes (number)","SLV","El Salvador","2018","2018",662740,,
"20062","Enrolment in primary education, both sexes (number)","SLV","El Salvador","2019","2019",626300,,
"20062","Enrolment in primary education, both sexes (number)","GNQ","Equatorial Guinea","2010","2010",85061,,
"20062","Enrolment in primary education, both sexes (number)","GNQ","Equatorial Guinea","2011","2011",86821,,
"20062","Enrolment in primary education, both sexes (number)","GNQ","Equatorial Guinea","2012","2012",92029,,
"20062","Enrolment in primary education, both sexes (number)","GNQ","Equatorial Guinea","2015","2015",93396,,
"20062","Enrolment in primary education, both sexes (number)","ERI","Eritrea","2010","2010",286021,,
"20062","Enrolment in primary education, both sexes (number)","ERI","Eritrea","2011","2011",311737,,
"20062","Enrolment in primary education, both sexes (number)","ERI","Eritrea","2012","2012",334245,,
"20062","Enrolment in primary education, both sexes (number)","ERI","Eritrea","2013","2013",396398,,
"20062","Enrolment in primary education, both sexes (number)","ERI","Eritrea","2014","2014",361604,,
"20062","Enrolment in primary education, both sexes (number)","ERI","Eritrea","2015","2015",361684,,
"20062","Enrolment in primary education, both sexes (number)","ERI","Eritrea","2017","2017",347009,,
"20062","Enrolment in primary education, both sexes (number)","ERI","Eritrea","2018","2018",349753,,
"20062","Enrolment in primary education, both sexes (number)","EST","Estonia","2010","2010",72955,,
"20062","Enrolment in primary education, both sexes (number)","EST","Estonia","2011","2011",73054,,
"20062","Enrolment in primary education, both sexes (number)","EST","Estonia","2012","2012",74249,,
"20062","Enrolment in primary education, both sexes (number)","EST","Estonia","2013","2013",75644,,
"20062","Enrolment in primary education, both sexes (number)","EST","Estonia","2014","2014",77215,,
"20062","Enrolment in primary education, both sexes (number)","EST","Estonia","2015","2015",79594,,
"20062","Enrolment in primary education, both sexes (number)","EST","Estonia","2016","2016",82824,,
"20062","Enrolment in primary education, both sexes (number)","EST","Estonia","2017","2017",85617,,
"20062","Enrolment in primary education, both sexes (number)","EST","Estonia","2018","2018",88107,,
"20062","Enrolment in primary education, both sexes (number)","EST","Estonia","2019","2019",89618,,
"20062","Enrolment in primary education, both sexes (number)","ETH","Ethiopia","2010","2010",13635289,,
"20062","Enrolment in primary education, both sexes (number)","ETH","Ethiopia","2011","2011",14297969,,
"20062","Enrolment in primary education, both sexes (number)","ETH","Ethiopia","2012","2012",14532477,,
