Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1973","YR1973",""
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1974","YR1974",""
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1975","YR1975",""
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1976","YR1976",""
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1977","YR1977",""
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1978","YR1978",""
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1979","YR1979",""
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1980","YR1980",""
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1981","YR1981",""
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1982","YR1982",""
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1983","YR1983",""
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1984","YR1984",""
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1985","YR1985",""
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1986","YR1986",""
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1987","YR1987",""
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1988","YR1988",""
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1989","YR1989",""
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1990","YR1990","952.674572626733"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1991","YR1991","1014.71244872656"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1992","YR1992","931.992589919094"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1993","YR1993","1019.75505746116"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1994","YR1994","912.009222100003"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1995","YR1995","1053.90165381152"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1996","YR1996","1110.88483706756"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1997","YR1997","1125.81757509587"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1998","YR1998","1137.80994871027"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1999","YR1999","1139.80705043305"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2000","YR2000","1127.19585632689"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2001","YR2001","1044.57923714329"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2002","YR2002","1036.79255672209"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2003","YR2003","1069.78101087716"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2004","YR2004","1100.11439530225"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2005","YR2005","1106.91065843082"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2006","YR2006","1127.87169868735"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2007","YR2007","1202.04073048853"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2008","YR2008","1257.48386717781"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2009","YR2009","1323.61606347415"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2010","YR2010","1374.57128669155"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2011","YR2011","1400.59364279572"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2012","YR2012","1386.78999426674"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2013","YR2013","1418.07433094856"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2014","YR2014","1457.47302019497"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2015","YR2015","1457.50369228536"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2016","YR2016","1453.77736454732"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2017","YR2017","1472.14686847702"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2018","YR2018","1496.73221673548"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2019","YR2019","1537.14117694567"
Malawi,"MWI","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2020","YR2020","1508.84290225682"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960","YR1960","59.991"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961","YR1961","60.515"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1962","YR1962","61.012"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963","YR1963","61.486"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964","YR1964","61.943"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965","YR1965","62.39"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1966","YR1966","62.833"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1967","YR1967","63.277"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1968","YR1968","63.719"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1969","YR1969","64.161"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1970","YR1970","64.595"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1971","YR1971","65.013"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1972","YR1972","65.407"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1973","YR1973","65.775"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1974","YR1974","66.117"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1975","YR1975","66.442"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1976","YR1976","66.761"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1977","YR1977","67.085"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1978","YR1978","67.42"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1979","YR1979","67.766"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1980","YR1980","68.117"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1981","YR1981","68.461"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1982","YR1982","68.788"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1983","YR1983","69.09"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1984","YR1984","69.366"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1985","YR1985","69.621"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1986","YR1986","69.866"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1987","YR1987","70.11"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1988","YR1988","70.358"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989","YR1989","70.612"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990","YR1990","70.865"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991","YR1991","71.106"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1992","YR1992","71.326"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1993","YR1993","71.519"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1994","YR1994","71.687"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1995","YR1995","71.834"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1996","YR1996","71.972"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997","YR1997","72.11"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998","YR1998","72.257"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999","YR1999","72.418"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2000","YR2000","72.594"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2001","YR2001","72.782"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2002","YR2002","72.976"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2003","YR2003","73.17"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","73.364"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","73.555"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","73.744"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","73.931"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","74.118"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","74.305"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","74.493"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","74.683"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","74.877"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","75.072"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","75.268"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","75.461"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","75.649"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","75.828"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","75.997"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","76.156"
Malaysia,"MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1960","YR1960",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1961","YR1961",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1962","YR1962",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1963","YR1963",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1964","YR1964",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1965","YR1965",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1966","YR1966",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1967","YR1967",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1968","YR1968",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1969","YR1969",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1970","YR1970",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1971","YR1971",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1972","YR1972",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1973","YR1973",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1974","YR1974",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1975","YR1975",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1976","YR1976",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1977","YR1977",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1978","YR1978",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1979","YR1979",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1980","YR1980",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1981","YR1981",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1982","YR1982",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1983","YR1983",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1984","YR1984",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1985","YR1985",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1986","YR1986",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1987","YR1987",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1988","YR1988",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1989","YR1989",""
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1990","YR1990","10306.0820868861"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1991","YR1991","10991.0680955374"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1992","YR1992","11663.6270775967"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1993","YR1993","12500.5041679655"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1994","YR1994","13315.4223448057"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1995","YR1995","14260.0961720758"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1996","YR1996","15290.9144422192"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1997","YR1997","15995.7194856008"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1998","YR1998","14448.7410999046"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1999","YR1999","14965.6176979121"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2000","YR2000","15917.0571666512"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2001","YR2001","15652.0144547265"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2002","YR2002","16155.6016212127"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2003","YR2003","16751.4071411006"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2004","YR2004","17538.4856988199"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2005","YR2005","18114.1441085608"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2006","YR2006","18752.5457933406"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2007","YR2007","19546.985916628"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2008","YR2008","20103.5041375898"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2009","YR2009","19442.9853496958"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2010","YR2010","20536.372513472"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2011","YR2011","21289.2575389666"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2012","YR2012","22132.2169241375"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2013","YR2013","22855.9496949302"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2014","YR2014","23906.2285804437"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2015","YR2015","24787.8237457166"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2016","YR2016","25541.7705112243"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2017","YR2017","26661.5074160333"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2018","YR2018","27577.3725763901"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2019","YR2019","28421.4632396632"
Malaysia,"MYS","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2020","YR2020","26471.6731494558"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960","YR1960","37.343"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961","YR1961","37.936"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1962","YR1962","38.56"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963","YR1963","39.209"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964","YR1964","39.878"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965","YR1965","40.56"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1966","YR1966","41.252"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1967","YR1967","41.954"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1968","YR1968","42.669"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1969","YR1969","43.397"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1970","YR1970","44.142"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1971","YR1971","44.908"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1972","YR1972","45.7"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1973","YR1973","46.52"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1974","YR1974","47.368"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1975","YR1975","48.25"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1976","YR1976","49.167"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1977","YR1977","50.116"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1978","YR1978","51.087"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1979","YR1979","52.069"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1980","YR1980","53.046"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1981","YR1981","53.998"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1982","YR1982","54.913"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1983","YR1983","55.787"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1984","YR1984","56.621"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1985","YR1985","57.424"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1986","YR1986","58.213"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1987","YR1987","59.008"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1988","YR1988","59.823"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989","YR1989","60.664"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990","YR1990","61.529"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991","YR1991","62.413"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1992","YR1992","63.302"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1993","YR1993","64.185"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1994","YR1994","65.059"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1995","YR1995","65.923"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1996","YR1996","66.784"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997","YR1997","67.644"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998","YR1998","68.501"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999","YR1999","69.348"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2000","YR2000","70.173"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2001","YR2001","70.964"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2002","YR2002","71.708"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2003","YR2003","72.399"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","73.034"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","73.612"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","74.138"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","74.621"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","75.073"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","75.499"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","75.905"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","76.293"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","76.664"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","77.018"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","77.36"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","77.691"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","78.013"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","78.325"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","78.627"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","78.921"
Maldives,"MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1960","YR1960",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1961","YR1961",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1962","YR1962",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1963","YR1963",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1964","YR1964",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1965","YR1965",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1966","YR1966",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1967","YR1967",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1968","YR1968",""
Maldives,"MDV","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1969","YR1969",""
